Name,Age,Email,Salary,JoinDate,Department,EmployeeID,Phone,Address,Notes
 Trent Jackson ,16,tjackson96@corp.local,-1000,"Aug 02, 2020",it,00029,6278331462, ,N/A
Bob	Lee,35,blee@example.co.in,30588,13-2023-02,Operations,54,(905) 416-5227,,Good performer
Niaj Wilson,40,nwilson@example.co,seventyK,2016/11/23, IT,94,+91 7031063301,"406 MG Road, Chennai","Transferred, see file ""A-12"""
Mallory johnson,37, mjohnson@example.co.in,29441,2021/01/11,Marketing,00022,+91 8681570274,"480 High Road
Block 29","Transferred, see file ""A-12"""
Judy perez,32,jperez@example.co.in,33160,10/08/2015,Support,98,7112882199,"877 Unknown, ???","Transferred, see file ""A-12"""
Trent-Smith,twenty five,tsmith@domain,58526,04/07/2016,IT,999999,+1-424-382-5872,"396 Unknown, ???","Comma, inside, field"
yolanda Johnson,16,yjohnson@corp.loca,19141,13-2016-02,Marketing,77,+1-835-698-4627,"175 Café Street, São Paulo","Transferred, see file ""A-12"""
 Trent Martin ,33,tmartin@domain,29668,,Support,19,+91 8675729001,"604 Main St, Apt 79","Comma, inside, field"
Judy	Perez,35,jperez48@corp.local,130662,2015/10/30,HR ,EMP-1,6351564607,,Needs improvement; check Q3
Bob Lee,17,blee@example.co.in,0,24/07/2022,R and D,16,, ,Ωmega test
niaj Anderson,27,nandersonATexample.com,43555,, IT,EMP-37,+1-148-235-9001,"312 High Road
Block 7",
Dave-Taylor,ThirtyTwo,dtaylor@domain,66259,,HR ,00034,+1-557-881-8508,,Ωmega test
 Ivan Smith ,26,ismith14@domain,"50,000","Mar 09, 2020",Sales,00067,, ,
Victor	Brown,48,vbrown73@corp.local,31424,2025-03-22, IT,emp90,N/A,"350 Unknown, ???",Good performer
Ivan	Brown,42,ibrown@domai,20972,2022/31/12, IT,00091,,"190 MG Road, Chennai",
Bob johnson,43,bjohnson@example.co.in,36366,"May 26, 2019",ENGINEERING,69,000-000-0000,"127 MG Road, Chennai",
Grace Miller,NA, gmiller@domain,,,HR,00049,,"367 MG Road, Chennai",
Grace Jones,twenty five,gjonesATexample.com,26983,2021-08-02,HR ,14,7130620377,"36 MG Road, Chennai","On leave
Return next week"
zara Wilson,29,zwilson17@example.com,36889,, IT,00096,+91 9916126614, ,"Has, a, lot, of, commas and a ""quote"""
Ivan Davis,49,idavisATdomain,38667,03-19-2026,it,46,N/A,"128 Main St, Apt 465",
Victor-Johnson,44,vjohnson@corp.local,seventyK,"Aug 09, 2024",HR ,00083,N/A,"724 Main St, Apt 499",Ωmega test
niaj Martin,twenty five,nmartin@example.co.in,47970,"Jul 10, 2016", IT,emp43,N/A,"238 Main St, Apt 511",N/A
Zara White,N/A,zwhite@domain,₹75000,,engineering,999999,(643) 291-2134,"431 Café Street, São Paulo",N/A
 Ivan Anderson ,35,,-1000,2015-08-12,Engineering,emp24,9085213494,"757 Unknown, ???",Ωmega test
Grace	White,N/A, gwhite@corp.local,23184,2017/05/16,HR ,EMP-65,(192) 115-7709,"191 MG Road, Chennai",Good performer
dave Smith,46,invalid@,29633,, IT,emp39,+1-832-651-1104,"464 High Road
Block 12",Good performer
Ivan Moore,37,imoore@mail.test,not available,2024-09-27,R and D,82,,"850 Unknown, ???",N/A
,37,wjones@example.co.in,0,2025/06/15,Finance,8,N/A,,"Transferred, see file ""A-12"""
Mallory-Lee,50,mlee@domain,₹75000,"Nov 17, 2021", IT,EMP-88,N/A,"569 Café Street, São Paulo",
Alice-Martin,35, amartin@example.com,31771,12-04-2025,R and D,7,(128) 254-8624,"611 High Road
Block 31",Ωmega test
dave Lee,34,dlee6@domain,₹75000,,Support,emp2,N/A,"396 MG Road, Chennai",Good performer
Judy	Jones,44,JJONES@EXAMPLE.CO.IN,40678,11/04/2015,Finance,EMP-58,000-000-0000,,
 Mallory Martin ,48,mmartin@example.co,26195,,HR ,EMP-97,000-000-0000,"833 Café Street, São Paulo",Good performer
Ivan davis,29,idavis@corp.local,"50,000","May 09, 2019",HR ,64,000-000-0000, ,"Transferred, see file ""A-12"""
,28,ewilson42@corp.local,40957,,Legal,80,N/A, ,
Yolanda williams,-,ywilliams10@mail.test,32211,"Dec 12, 2023", IT,emp95,N/A,"49 Café Street, São Paulo","On leave
Return next week"
 Sybil Brown ,31, sbrown@domain,"50,000",13-2021-02,Finance,62,,"489 MG Road, Chennai","Transferred, see file ""A-12"""
 Grace Miller ,18,GMILLER@DOMAIN,34965,2024-09-04,HR ,emp26,N/A,"942 MG Road, Chennai",
Judy	Jones,44,JJONES@EXAMPLE.CO.IN,40678,11/04/2015,Finance,EMP-58,000-000-0000,,
Grace Smith, ,gsmith@example.co.in ,29589,2020-02-26,OPERATIONS,00032,,"772 Main St, Apt 825",N/A
Charlie Davis,NA,cdavisATdomain,50147,13-2017-02,HR ,25,,"905 High Road
Block 21",
Frank thomas,32,fthomas@domai,₹75000,,R and D,66,6721040965, ,"On leave
Return next week"
bob Brown,N/A,bbrown@example.com,31152,2018/09/24,HR ,30,+1-208-752-6729,"40 High Road
Block 39",Good performer
Grace Miller,NA, gmiller@domain,,,HR,00049,,"367 MG Road, Chennai",
 Frank Moore ,50,fmoore@example.co.in,33078,,HR ,emp57,9468106383,,Good performer
Alice wilson,44,awilson43@domain,$60000,,OPERATIONS,EMP-78,+1-780-125-6593,"479 Unknown, ???","On leave
Return next week"
Mallory,51,invalid@,30140,31/03/2026,R and D,0,+1-328-745-2013,"571 Main St, Apt 880","Has, a, lot, of, commas and a ""quote"""
 Walter Jones ,-,WJONES@EXAMPLE.COM,19720,13/07/2016,HR ,9,000-000-0000,,"Has, a, lot, of, commas and a ""quote"""
Peggy Martin,ThirtyTwo, pmartin@mail.test,31334,,R and D,emp28,,"905 Main St, Apt 108",
victor Thomas,35, vthomas@example.co.in,$60000,2025/09/16,Finance,EMP-6,(557) 927-6726,,"Has, a, lot, of, commas and a ""quote"""
 Niaj Miller ,45,nmiller@corp.local,31391,22/01/2019,HR,00015,,,"Transferred, see file ""A-12"""
Peggy	Rodriguez,34,prodriguez@mail.test ,20327,14/04/2019,HR ,EMP-12,000-000-0000,"540 High Road
Block 46","Comma, inside, field"
Mallory Johnson,41,mjohnson@example.co.in ,46669,2021/01/03,operations,emp33,+1-630-260-7284,"684 Unknown, ???",
 Victor Smith ,35,vsmith@domai,$60000,13-2016-02,Finance,99,N/A, ,
Frank anderson,27,FANDERSON@EXAMPLE.COM,40450,,R and D,EMP-85,+1-108-467-2490,"29 High Road
Block 2","Comma, inside, field"
Walter Johnson,43,invalid@,28412,2015/07/08,sales,53,+1-903-141-7535,"195 Café Street, São Paulo","Has, a, lot, of, commas and a ""quote"""
Eve-Thompson,N/A,ethompson@domain ,57667,13-2017-02,R and D,92,6325917429,"319 High Road
Block 9","Transferred, see file ""A-12"""
Frank Jones,41,fjones@domai,42305,2022/31/12,HR ,87,,"824 Main St, Apt 577",Ωmega test
Trent-Martin,52,tmartin@corp.local,30235,, IT,50,6797418537,,"Has, a, lot, of, commas and a ""quote"""
Yolanda-Wilson,45, ywilson@domain,72096,2023/08/25,HR ,70,,"883 MG Road, Chennai",Ωmega test
 Trent Wilson ,43,twilson71@example.com,"50,000","Jan 27, 2017",LEGAL,18,000-000-0000,"909 MG Road, Chennai","On leave
Return next week"
Charlie davis,34,cdavis47@example.co.in,70 000,13-2020-02, IT,00005,+1-628-123-4362,"713 Unknown, ???","Comma, inside, field"
Victor-Smith,23,vsmith28@mail.test,13939,08-22-2015,engineering,41,N/A,"205 Unknown, ???",Ωmega test
Mallory johnson,37, mjohnson@example.co.in,29441,2021/01/11,Marketing,00022,+91 8681570274,"480 High Road
Block 29","Transferred, see file ""A-12"""
Zara	Brown,24,invalid@,26242,13-2021-02,ENGINEERING,EMP-76,+1-382-273-1538,"461 High Road
Block 40",
dave Johnson,50, djohnson@mail.test,$60000,2022-04-18,Operations,emp20,000-000-0000,"352 MG Road, Chennai","Comma, inside, field"
Charlie garcia,25, cgarcia@example.co.in,24740,2016/05/21,MARKETING,00059,,"612 MG Road, Chennai",Ωmega test
Sybil jones,33,sjones@corp.loca,40513,28/07/2018,HR ,00084,+1-217-806-5740,"719 Café Street, São Paulo",Needs improvement; check Q3
Ivan Davis,49,idavisATdomain,38667,03-19-2026,it,46,N/A,"128 Main St, Apt 465",
Charlie Rodriguez,37,crodriguez@example.co.in ,21997,2020/12/28,Finance,61,(826) 857-8920,,"Has, a, lot, of, commas and a ""quote"""
 Walter Brown ,23,wbrown@example.com,42473,"Dec 12, 2016", IT,00044,+91 7667123286,"332 Café Street, São Paulo",N/A
 Mallory Garcia ,46,mgarciaATcorp.local,25593,2016/11/03,MARKETING,emp63,N/A,"574 MG Road, Chennai",Needs improvement; check Q3
 Ivan Jones ,-,ijones@example.com ,58836,"Jul 20, 2022", IT,EMP-72,+1-399-461-7400,"870 High Road
Block 32",Ωmega test
 Victor Garcia ,53,vgarcia@example.co.in,19952,13-2015-02,it,74,+91 8474698918,"647 MG Road, Chennai",Ωmega test
Zara Smith,29,zsmithATdomain,-1000,,IT,00060,+91 8587562916,"613 Café Street, São Paulo",Needs improvement; check Q3
Bob-Johnson,32,invalid@,,2022-10-05,SALES,35,(167) 953-6749,"629 High Road
Block 18","Comma, inside, field"
